brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Audi,100,1983,219,215,0.02%,Very Scarce,25,190,240
Audi,100,1984,190,190,0.01%,Very Scarce,25,165,215
Audi,100,1985,124,120,0.01%,Very Scarce,25,95,145
Audi,100,1986,141,140,0.01%,Very Scarce,25,115,165
Audi,100,1987,136,135,0.01%,Very Scarce,25,110,160
Audi,100,1988,74,70,0.01%,Rare,5,65,75
Audi,100,1989,34,30,0.00%,Extremely Rare,5,25,35
Audi,100,1990,19,15,0.00%,Nearly Unique,5,10,20
Audi,100,1991,9,5,0.00%,Nearly Unique,5,0,10
Audi,100,1992,43,40,0.00%,Extremely Rare,5,35,45
Audi,100,1993,24,20,0.00%,Nearly Unique,5,15,25
Audi,100,1994,21,20,0.00%,Nearly Unique,5,15,25
Audi,155,1982,1,0,0.00%,Nearly Unique,5,0,5
Audi,155,1987,2,0,0.00%,Nearly Unique,5,0,5
Audi,200,1980,30,30,0.00%,Extremely Rare,5,25,35
Audi,200,1981,23,20,0.00%,Nearly Unique,5,15,25
Audi,200,1982,28,25,0.00%,Extremely Rare,5,20,30
Audi,200,1983,6,5,0.00%,Nearly Unique,5,0,10
Audi,200,1984,33,30,0.00%,Extremely Rare,5,25,35
Audi,200,1985,20,20,0.00%,Nearly Unique,5,15,25
Audi,200,1986,14,10,0.00%,Nearly Unique,5,5,15
Audi,200,1987,9,5,0.00%,Nearly Unique,5,0,10
Audi,200,1988,3,0,0.00%,Nearly Unique,5,0,5
Audi,200,1989,3,0,0.00%,Nearly Unique,5,0,5
Audi,200,1990,1,0,0.00%,Nearly Unique,5,0,5
Audi,200,1991,1,0,0.00%,Nearly Unique,5,0,5
Audi,1002,1986,1,0,0.00%,Nearly Unique,5,0,5
Audi,4000,1980,1,0,0.00%,Nearly Unique,5,0,5
Audi,4000,1983,1,0,0.00%,Nearly Unique,5,0,5
Audi,4000,1985,8,5,0.00%,Nearly Unique,5,0,10
Audi,4000,1986,10,10,0.00%,Nearly Unique,5,5,15
Audi,4000,1987,22,20,0.00%,Nearly Unique,5,15,25
Audi,5000,1975,1,0,0.00%,Nearly Unique,5,0,5
Audi,5000,1979,1,0,0.00%,Nearly Unique,5,0,5
Audi,5000,1980,1,0,0.00%,Nearly Unique,5,0,5
Audi,5000,1982,1,0,0.00%,Nearly Unique,5,0,5
Audi,5000,1984,8,5,0.00%,Nearly Unique,5,0,10
Audi,5000,1985,6,5,0.00%,Nearly Unique,5,0,10
Audi,5000,1986,19,15,0.00%,Nearly Unique,5,10,20
Audi,5000,1987,9,5,0.00%,Nearly Unique,5,0,10
Audi,5000,1988,2,0,0.00%,Nearly Unique,5,0,5
Audi,100A,1987,1,0,0.00%,Nearly Unique,5,0,5
Audi,100CS,1979,2,0,0.00%,Nearly Unique,5,0,5
Audi,100CS,1980,3,0,0.00%,Nearly Unique,5,0,5
Audi,100CS Quattro,1980,2,0,0.00%,Nearly Unique,5,0,5
Audi,100CS Quattro,1983,1,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1977,1,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1978,2,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1979,2,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1980,4,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1984,2,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1985,1,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1988,13,10,0.00%,Nearly Unique,5,5,15
Audi,100E,1989,11,10,0.00%,Nearly Unique,5,5,15
Audi,100E,1990,3,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1991,11,10,0.00%,Nearly Unique,5,5,15
Audi,100E,1992,20,20,0.00%,Nearly Unique,5,15,25
Audi,100E,1993,11,10,0.00%,Nearly Unique,5,5,15
Audi,100E,1994,4,0,0.00%,Nearly Unique,5,0,5
Audi,100E,1995,1,0,0.00%,Nearly Unique,5,0,5
Audi,2.3E,1980,1,0,0.00%,Nearly Unique,5,0,5
Audi,2.3E,1989,1,0,0.00%,Nearly Unique,5,0,5
Audi,2.3E,1990,1,0,0.00%,Nearly Unique,5,0,5
Audi,2.3E,1992,4,0,0.00%,Nearly Unique,5,0,5
Audi,2.3E,1994,1,0,0.00%,Nearly Unique,5,0,5
Audi,200E,1981,1,0,0.00%,Nearly Unique,5,0,5
Audi,200E,1982,2,0,0.00%,Nearly Unique,5,0,5
Audi,5000S,1983,1,0,0.00%,Nearly Unique,5,0,5
Audi,5000S,1984,3,0,0.00%,Nearly Unique,5,0,5
Audi,5000S,1985,8,5,0.00%,Nearly Unique,5,0,10
Audi,5000S,1986,16,15,0.00%,Nearly Unique,5,10,20
Audi,5000S,1987,10,10,0.00%,Nearly Unique,5,5,15
Audi,5000S,1988,2,0,0.00%,Nearly Unique,5,0,5
Audi,80E,1985,1,0,0.00%,Nearly Unique,5,0,5
Audi,80E,1987,25,25,0.00%,Nearly Unique,5,20,30
Audi,80E,1988,55,55,0.00%,Very Rare,5,50,60
Audi,80E,1989,51,50,0.00%,Very Rare,5,45,55
Audi,80E,1990,34,30,0.00%,Extremely Rare,5,25,35
Audi,80E,1991,19,15,0.00%,Nearly Unique,5,10,20
Audi,80E,1992,27,25,0.00%,Extremely Rare,5,20,30
Audi,80E,1993,29,25,0.00%,Extremely Rare,5,20,30
Audi,80E,1994,11,10,0.00%,Nearly Unique,5,5,15
Audi,80E,1995,1,0,0.00%,Nearly Unique,5,0,5
Audi,80GL,1973,2,0,0.00%,Nearly Unique,5,0,5
Audi,80GL,1977,1,0,0.00%,Nearly Unique,5,0,5
Audi,80GL,1980,1,0,0.00%,Nearly Unique,5,0,5
Audi,80GL,1983,3,0,0.00%,Nearly Unique,5,0,5
Audi,80GL,1985,1,0,0.00%,Nearly Unique,5,0,5
Audi,90E,1987,3,0,0.00%,Nearly Unique,5,0,5
Audi,90E,1988,16,15,0.00%,Nearly Unique,5,10,20
Audi,90E,1989,22,20,0.00%,Nearly Unique,5,15,25
Audi,90E,1990,19,15,0.00%,Nearly Unique,5,10,20
Audi,90E,1991,9,5,0.00%,Nearly Unique,5,0,10
Audi,A1,1997,1,0,0.00%,Nearly Unique,5,0,5
Audi,A3,1997,52,50,0.00%,Very Rare,5,45,55
Audi,A3,1998,122,120,0.01%,Very Scarce,25,95,145
Audi,A3,1999,53,50,0.00%,Very Rare,5,45,55
Audi,A3,2000,77,75,0.01%,Rare,5,70,80
Audi,A4,1995,114,110,0.01%,Very Scarce,25,85,135
Audi,A4,1996,215,215,0.02%,Very Scarce,25,190,240
Audi,A4,1997,193,190,0.01%,Very Scarce,25,165,215
Audi,A4,1998,193,190,0.01%,Very Scarce,25,165,215
Audi,A4,1999,107,105,0.01%,Very Scarce,25,80,130
Audi,A4,2000,179,175,0.01%,Very Scarce,25,150,200
Audi,A5,1978,3,0,0.00%,Nearly Unique,5,0,5
Audi,A5,1979,1,0,0.00%,Nearly Unique,5,0,5
Audi,A5,1980,1,0,0.00%,Nearly Unique,5,0,5
Audi,A6,1995,30,30,0.00%,Extremely Rare,5,25,35
Audi,A6,1996,12,10,0.00%,Nearly Unique,5,5,15
Audi,A6,1997,4,0,0.00%,Nearly Unique,5,0,5
Audi,A6,1998,195,195,0.01%,Very Scarce,25,170,220
Audi,A6,1999,116,115,0.01%,Very Scarce,25,90,140
Audi,A6,2000,64,60,0.00%,Very Rare,5,55,65
Audi,A8,1991,1,0,0.00%,Nearly Unique,5,0,5
Audi,A8,1994,1,0,0.00%,Nearly Unique,5,0,5
Audi,A8,1995,13,10,0.00%,Nearly Unique,5,5,15
Audi,A8,1996,12,10,0.00%,Nearly Unique,5,5,15
Audi,A8,1997,11,10,0.00%,Nearly Unique,5,5,15
Audi,A8,1998,16,15,0.00%,Nearly Unique,5,10,20
Audi,A8,1999,1,0,0.00%,Nearly Unique,5,0,5
Audi,A8,2000,6,5,0.00%,Nearly Unique,5,0,10
Audi,RS2 Avant,1971,1,0,0.00%,Nearly Unique,5,0,5
Audi,S3,1999,1,0,0.00%,Nearly Unique,5,0,5
Audi,S3,2000,3,0,0.00%,Nearly Unique,5,0,5
Audi,S4,2000,7,5,0.00%,Nearly Unique,5,0,10
Audi,S6,2000,3,0,0.00%,Nearly Unique,5,0,5
Audi,S8,1998,11,10,0.00%,Nearly Unique,5,5,15
Audi,S8,1999,3,0,0.00%,Nearly Unique,5,0,5
Audi,S8,2000,12,10,0.00%,Nearly Unique,5,5,15
Audi,TT,1999,8,5,0.00%,Nearly Unique,5,0,10
Audi,TT,2000,186,185,0.01%,Very Scarce,25,160,210
Audi,Turbo,1981,1,0,0.00%,Nearly Unique,5,0,5
Audi,Turbo,1984,1,0,0.00%,Nearly Unique,5,0,5
Audi,Turbo,1986,2,0,0.00%,Nearly Unique,5,0,5
Audi,Turbo,2000,1,0,0.00%,Nearly Unique,5,0,5
Audi,,1968,1,0,0.00%,Nearly Unique,5,0,5
Audi,,1969,1,0,0.00%,Nearly Unique,5,0,5
Audi,,1971,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1973,1,0,0.00%,Nearly Unique,5,0,5
Audi,,1974,4,0,0.00%,Nearly Unique,5,0,5
Audi,,1975,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1977,1,0,0.00%,Nearly Unique,5,0,5
Audi,,1978,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1979,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1980,3,0,0.00%,Nearly Unique,5,0,5
Audi,,1981,34,30,0.00%,Extremely Rare,5,25,35
Audi,,1982,41,40,0.00%,Extremely Rare,5,35,45
Audi,,1983,26,25,0.00%,Extremely Rare,5,20,30
Audi,,1984,11,10,0.00%,Nearly Unique,5,5,15
Audi,,1985,20,20,0.00%,Nearly Unique,5,15,25
Audi,,1986,19,15,0.00%,Nearly Unique,5,10,20
Audi,,1987,15,15,0.00%,Nearly Unique,5,10,20
Audi,,1988,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1989,4,0,0.00%,Nearly Unique,5,0,5
Audi,,1990,6,5,0.00%,Nearly Unique,5,0,10
Audi,,1991,6,5,0.00%,Nearly Unique,5,0,10
Audi,,1992,3,0,0.00%,Nearly Unique,5,0,5
Audi,,1993,2,0,0.00%,Nearly Unique,5,0,5
Audi,,1998,1,0,0.00%,Nearly Unique,5,0,5
Audi,,2000,12,10,0.00%,Nearly Unique,5,5,15
Austin,7,1934,1,0,0.00%,Nearly Unique,5,0,5
Austin,50,1955,1,0,0.00%,Nearly Unique,5,0,5
Austin,60,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,200,1969,1,0,0.00%,Nearly Unique,5,0,5
Austin,200,1970,1,0,0.00%,Nearly Unique,5,0,5
Austin,200,1971,1,0,0.00%,Nearly Unique,5,0,5
Austin,213,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,213,1989,1,0,0.00%,Nearly Unique,5,0,5
Austin,250,1972,2,0,0.00%,Nearly Unique,5,0,5
Austin,825,1988,2,0,0.00%,Nearly Unique,5,0,5
Austin,850,1960,1,0,0.00%,Nearly Unique,5,0,5
Austin,850,1980,1,0,0.00%,Nearly Unique,5,0,5
Austin,1000,1975,1,0,0.00%,Nearly Unique,5,0,5
Austin,1000,1981,1,0,0.00%,Nearly Unique,5,0,5
Austin,1000,1982,1,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1963,1,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1975,1,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1977,2,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1978,1,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1979,2,0,0.00%,Nearly Unique,5,0,5
Austin,1100,1980,2,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1968,1,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1972,3,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1973,3,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1974,2,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1975,2,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1977,1,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1978,2,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1981,1,0,0.00%,Nearly Unique,5,0,5
Austin,1300,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,1500,1974,1,0,0.00%,Nearly Unique,5,0,5
Austin,1500,1977,3,0,0.00%,Nearly Unique,5,0,5
Austin,1750,1971,1,0,0.00%,Nearly Unique,5,0,5
Austin,1750,1972,2,0,0.00%,Nearly Unique,5,0,5
Austin,1750,1979,1,0,0.00%,Nearly Unique,5,0,5
Austin,1800,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,1800,1972,1,0,0.00%,Nearly Unique,5,0,5
Austin,1800,1973,2,0,0.00%,Nearly Unique,5,0,5
Austin, G-type,1964,1,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton,1963,3,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton,1965,3,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton Pick Up,1969,2,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton Van,1963,6,5,0.00%,Nearly Unique,5,0,10
Austin,1/2 Ton Van,1964,2,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton Van,1965,2,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton Van,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,1/2 Ton Van,1970,3,0,0.00%,Nearly Unique,5,0,5
Austin,5C,1970,1,0,0.00%,Nearly Unique,5,0,5
Austin,A100,1928,2,0,0.00%,Nearly Unique,5,0,5
Austin,A100,1957,1,0,0.00%,Nearly Unique,5,0,5
Austin,A1100,1965,3,0,0.00%,Nearly Unique,5,0,5
Austin,A1100,1966,2,0,0.00%,Nearly Unique,5,0,5
Austin,A1100,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,A1300,1969,5,5,0.00%,Nearly Unique,5,0,10
Austin,A1300,1970,2,0,0.00%,Nearly Unique,5,0,5
Austin,A1300,1971,3,0,0.00%,Nearly Unique,5,0,5
Austin,A1300,1972,2,0,0.00%,Nearly Unique,5,0,5
Austin,A1300,1973,4,0,0.00%,Nearly Unique,5,0,5
Austin,A1300,1980,1,0,0.00%,Nearly Unique,5,0,5
Austin,A40,1958,1,0,0.00%,Nearly Unique,5,0,5
Austin,A40,1961,1,0,0.00%,Nearly Unique,5,0,5
Austin,A40,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,A40,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,A50,1956,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1960,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1961,2,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1961,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1962,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1962,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1963,1,0,0.00%,Nearly Unique,5,0,5
Austin,A55,1964,1,0,0.00%,Nearly Unique,5,0,5
Austin,A60,1962,1,0,0.00%,Nearly Unique,5,0,5
Austin,A60,1963,2,0,0.00%,Nearly Unique,5,0,5
Austin,A60,1964,5,5,0.00%,Nearly Unique,5,0,10
Austin,A60,1965,2,0,0.00%,Nearly Unique,5,0,5
Austin,A60,1966,5,5,0.00%,Nearly Unique,5,0,10
Austin,A65,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,AJ5,1961,1,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1938,1,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1955,1,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1957,3,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1958,5,5,0.00%,Nearly Unique,5,0,10
Austin,Cambridge,1959,4,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1960,4,0,0.00%,Nearly Unique,5,0,5
Austin,Cambridge,1961,8,5,0.00%,Nearly Unique,5,0,10
Austin,Cambridge,1962,7,5,0.00%,Nearly Unique,5,0,10
Austin,Cambridge,1963,23,20,0.00%,Nearly Unique,5,15,25
Austin,Cambridge,1964,20,20,0.00%,Nearly Unique,5,15,25
Austin,Cambridge,1965,23,20,0.00%,Nearly Unique,5,15,25
Austin,Cambridge,1966,12,10,0.00%,Nearly Unique,5,5,15
Austin,Cambridge,1967,12,10,0.00%,Nearly Unique,5,5,15
Austin,Cambridge,1968,9,5,0.00%,Nearly Unique,5,0,10
Austin,Cambridge,1969,5,5,0.00%,Nearly Unique,5,0,10
Austin,Camion,1951,1,0,0.00%,Nearly Unique,5,0,5
Austin,Camion,1957,1,0,0.00%,Nearly Unique,5,0,5
Austin,England,1951,1,0,0.00%,Nearly Unique,5,0,5
Austin,Ford Escort,1934,1,0,0.00%,Nearly Unique,5,0,5
Austin,FX4,1970,1,0,0.00%,Nearly Unique,5,0,5
Austin,FX4,1972,1,0,0.00%,Nearly Unique,5,0,5
Austin,Healey Sprite,1948,1,0,0.00%,Nearly Unique,5,0,5
Austin,Healey Sprite,1955,1,0,0.00%,Nearly Unique,5,0,5
Austin,Healey Sprite,1962,1,0,0.00%,Nearly Unique,5,0,5
Austin,Healey Sprite,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,J4,1963,2,0,0.00%,Nearly Unique,5,0,5
Austin,J4,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,J4,1970,2,0,0.00%,Nearly Unique,5,0,5
Austin,Jeep,1959,1,0,0.00%,Nearly Unique,5,0,5
Austin,Jeep,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,M10,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1969,1,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1970,3,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1971,1,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1972,3,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1973,1,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1974,4,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1975,2,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1977,1,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1980,2,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1981,3,0,0.00%,Nearly Unique,5,0,5
Austin,Maxi,1982,3,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1981,1,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1983,2,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1984,1,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1985,1,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1988,1,0,0.00%,Nearly Unique,5,0,5
Austin,Metro,1991,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1964,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1966,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1967,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1968,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1969,6,5,0.00%,Nearly Unique,5,0,10
Austin,Mini,1970,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1971,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1972,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1974,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1975,6,5,0.00%,Nearly Unique,5,0,10
Austin,Mini,1976,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1977,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1978,5,5,0.00%,Nearly Unique,5,0,10
Austin,Mini,1979,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1980,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1981,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1982,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1983,7,5,0.00%,Nearly Unique,5,0,10
Austin,Mini,1984,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1988,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1989,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1990,5,5,0.00%,Nearly Unique,5,0,10
Austin,Mini,1994,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini,1995,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1971,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1972,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1973,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1974,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1975,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1977,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1978,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1979,4,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1979,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1980,5,5,0.00%,Nearly Unique,5,0,10
Austin,Mini Clubman,1980,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1981,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1981,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Clubman,1982,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1963,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1971,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1972,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1973,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1974,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1975,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1976,3,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1977,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1979,1,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1981,2,0,0.00%,Nearly Unique,5,0,5
Austin,Mini Cooper,1994,2,0,0.00%,Nearly Unique,5,0,5
Austin,Montego,1986,3,0,0.00%,Nearly Unique,5,0,5
Austin,Montego,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,Montego,1989,1,0,0.00%,Nearly Unique,5,0,5
Austin,Prince,1964,2,0,0.00%,Nearly Unique,5,0,5
Austin,Prince,1966,1,0,0.00%,Nearly Unique,5,0,5
Austin,Prince,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1979,1,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1984,1,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1986,2,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1987,2,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1988,4,0,0.00%,Nearly Unique,5,0,5
Austin,Rover,1989,1,0,0.00%,Nearly Unique,5,0,5
Austin,Sprite Mk II,1960,2,0,0.00%,Nearly Unique,5,0,5
Austin,Sprite Mk II,1964,1,0,0.00%,Nearly Unique,5,0,5
Austin,Telex Club,1955,1,0,0.00%,Nearly Unique,5,0,5
Austin,Ton Van,1964,1,0,0.00%,Nearly Unique,5,0,5
Austin,Ton Van,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,Western,1973,1,0,0.00%,Nearly Unique,5,0,5
Austin,Westminster,1958,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1928,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1965,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1967,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1968,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1969,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1971,3,0,0.00%,Nearly Unique,5,0,5
Austin,,1972,8,5,0.00%,Nearly Unique,5,0,10
Austin,,1973,9,5,0.00%,Nearly Unique,5,0,10
Austin,,1974,13,10,0.00%,Nearly Unique,5,5,15
Austin,,1975,13,10,0.00%,Nearly Unique,5,5,15
Austin,,1976,2,0,0.00%,Nearly Unique,5,0,5
Austin,,1977,11,10,0.00%,Nearly Unique,5,5,15
Austin,,1978,9,5,0.00%,Nearly Unique,5,0,10
Austin,,1979,16,15,0.00%,Nearly Unique,5,10,20
Austin,,1980,7,5,0.00%,Nearly Unique,5,0,10
Austin,,1981,4,0,0.00%,Nearly Unique,5,0,5
Austin,,1982,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1987,1,0,0.00%,Nearly Unique,5,0,5
Austin,,1991,2,0,0.00%,Nearly Unique,5,0,5
Bajaj,Classic,1996,19,15,0.00%,Nearly Unique,5,10,20
Bajaj,Discover 125,1992,2,0,0.00%,Nearly Unique,5,0,5
Bajaj,Discover 125,1996,3,0,0.00%,Nearly Unique,5,0,5
Bajaj,Legend,1995,1,0,0.00%,Nearly Unique,5,0,5
Bajaj,Pulsar 150,1992,14,10,0.00%,Nearly Unique,5,5,15
Bajaj,Pulsar 150,1996,2,0,0.00%,Nearly Unique,5,0,5
Bentley,Arnage,2000,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1953,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1981,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1985,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1986,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1988,3,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,1990,2,0,0.00%,Nearly Unique,5,0,5
Bentley,Bentley,2000,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Berline S3,1964,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Brooklands,1994,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Brooklands,1995,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Brooklands,1996,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Corniche,1975,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Eight,1986,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Mark VI,1947,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Mark VI,1952,1,0,0.00%,Nearly Unique,5,0,5
Bentley,S,1953,1,0,0.00%,Nearly Unique,5,0,5
Bentley,S,1956,1,0,0.00%,Nearly Unique,5,0,5
Bentley,S2,1956,1,0,0.00%,Nearly Unique,5,0,5
Bentley,S2,1957,3,0,0.00%,Nearly Unique,5,0,5
Bentley,S2,1960,1,0,0.00%,Nearly Unique,5,0,5
Bentley,S2,1961,1,0,0.00%,Nearly Unique,5,0,5
Bentley,T2,1973,1,0,0.00%,Nearly Unique,5,0,5
Bentley,T2,1978,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Turbo R,1974,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Turbo R,1984,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Turbo R,1986,1,0,0.00%,Nearly Unique,5,0,5
Bentley,Turbo R,1991,2,0,0.00%,Nearly Unique,5,0,5
Bertone,Freeclimber ,1993,8,5,0.00%,Nearly Unique,5,0,10
